개방자치단체코드,관리번호,인허가일자,영업상태명,폐업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,건물소유구분명,공장사무직직원수,공장생산직직원수,공장판매직직원수,급수시설구분명,남성종사자수,다중이용업소여부,데이터갱신시점,도로명주소,등급구분명,보증액,본사직원수,상세영업상태명,상세영업상태코드,시설총규모,여성종사자수,영업상태코드,영업장주변구분명,월세액,위생업태명,전통업소주된음식,전통업소지정번호,전화번호,좌표정보(X),좌표정보(Y),지번주소,홈페이지,최종수정시점
3780000,3810000-101-2026-00174,2026-06-01,영업/정상,,,463-824,13590,서보 분당점,"외국음식전문점(인도,태국등)",I,,,,,,,N,2026-06-02 21:47,"경기도 성남시 분당구 황새울로 325, 서현하우비 1층 109호 (서현동)",,,,영업,1,0,,1,,,"외국음식전문점(인도,태국등)",,,,210682.4134,431504.5558,경기도 성남시 분당구 서현동 272-1 서현하우비 1층 109호 ,,2026-06-01 14:50
3780000,3790000-101-2026-00108,2026-06-01,영업/정상,,,461-210,13647,정량초과치킨-닭다리살만더주는가게,호프/통닭,I,,,,,,,N,2026-06-02 21:47,"경기도 성남시 수정구 위례광장로 37, 위례 SG프라자2 1층 105(일부)호 (창곡동)",,,,영업,1,0,,1,,,호프/통닭,,,,212323.0927,440614.6501,경기도 성남시 수정구 창곡동 546-4 위례 SG프라자2 105(일부)호 ,,2026-06-01 14:36
3780000,3790000-101-2026-00106,2026-06-01,영업/정상,,,461-210,13647,바삭한닭다리순살후라이드,호프/통닭,I,,,,,,,N,2026-06-02 21:47,"경기도 성남시 수정구 위례광장로 37, 위례 SG프라자2 1층 105(일부)호 (창곡동)",,,,영업,1,0,,1,,,호프/통닭,,,,212323.0927,440614.6501,경기도 성남시 수정구 창곡동 546-4 위례 SG프라자2 105(일부)호 ,,2026-06-01 14:33
3780000,3790000-101-2026-00105,2026-06-01,영업/정상,,,461-210,13647,닭다리순살하나만제대로하는집,호프/통닭,I,,,,,,,N,2026-06-02 21:47,"경기도 성남시 수정구 위례광장로 37, 위례 SG프라자2 1층 105(일부)호 (창곡동)",,,,영업,1,0,,1,,,호프/통닭,,,,212323.0927,440614.6501,경기도 성남시 수정구 창곡동 546-4 위례 SG프라자2 105(일부)호 ,,2026-06-01 14:31
3780000,3790000-101-2026-00109,2026-06-01,영업/정상,,,461-210,13647,식어도바삭한동서재닭강정,호프/통닭,I,,,,,,,N,2026-06-02 21:47,"경기도 성남시 수정구 위례광장로 37, 위례 SG프라자2 1층 105(일부)호 (창곡동)",,,,영업,1,0,,1,,,호프/통닭,,,,212323.0927,440614.6501,경기도 성남시 수정구 창곡동 546-4 위례 SG프라자2 105(일부)호 ,,2026-06-01 14:37
3780000,3810000-101-2026-00171,2026-05-29,영업/정상,,,463-870,13637,불티 꼼장어,한식,I,,,,,,,N,2026-05-30 21:47,"경기도 성남시 분당구 구미로9번길 10, 1층 105호 (구미동, 세종그랑시아 ll)",,,,영업,1,0,,1,,,한식,,,,209737.5,426349.49,경기도 성남시 분당구 구미동 187-2 세종그랑시아 ll 1층 105호 ,,2026-05-29 15:26
3780000,3810000-101-2026-00170,2026-05-29,영업/정상,,,463-836,13503,오늘반찬,기타,I,,,,,,,N,2026-05-30 21:47,"경기도 성남시 분당구 벌말로40번길 4, 대동상가 1층 101호 (야탑동)",,,,영업,1,0,,1,,,기타,,,,212190.4999,434356.19,경기도 성남시 분당구 야탑동 273-1 대동상가 1층 101호 ,,2026-05-29 11:03
3780000,3810000-101-2026-00167,2026-05-28,영업/정상,,,463-834,13612,르씨나(Le scene),경양식,I,,,,,,,N,2026-05-29 21:47,"경기도 성남시 분당구 불정로71번길 4-6, 1층 (정자동)",,,,영업,1,0,,1,,,경양식,,,,209941.295,428691.795,경기도 성남시 분당구 정자동 140-8 1층 ,,2026-05-28 14:33
3780000,3810000-101-2026-00166,2026-05-28,폐업,2026-06-18,,463-721,13591,영웅본색-한시적,기타,U,,,,,,,N,2026-06-20 3:03,"경기도 성남시 분당구 황새울로360번길 42, AK플라자 지하1층 B101호 일부 (서현동)",,,,폐업,2,0,,3,,,기타,,,,210853.8335,431447.8581,경기도 성남시 분당구 서현동 263 AK플라자 지하1층 B101호 일부 ,,2026-06-19 4:15
3780000,3810000-101-2026-00168,2026-05-28,영업/정상,,,463-400,13494,폭포맥주 판교본점,호프/통닭,I,,,,,,,N,2026-05-29 21:47,"경기도 성남시 분당구 대왕판교로 670, 유스페이스2 지하1층 B112호 (삼평동)",,,,영업,1,0,,1,,,호프/통닭,,,,209374.8796,433334.9379,경기도 성남시 분당구 삼평동 682 유스페이스2 지하1층 B112호 ,,2026-05-28 15:00
3780000,3800000-101-2026-00062,2026-05-28,영업/정상,,0,462-828,13366,숯토리 성남모란점,일식,I,,,,,,,N,2026-05-29 21:47,"경기도 성남시 중원구 둔촌대로101번길 16-20, 1층 일부호 (성남동)",,,,영업,1,0,,1,,,일식,,,,211545.1001,436563.5898,경기도 성남시 중원구 성남동 3519 1층 일부호,,2026-05-28 16:17
3780000,3810000-101-2026-00169,2026-05-28,영업/정상,,,463-838,13597,구여사 컵밥,한식,I,,,,,,,N,2026-05-29 21:47,"경기도 성남시 분당구 내정로173번길 11, 주상복합상가 603동 지하1층 B03호 일부호 (수내동, 양지마을)",,,,영업,1,0,,1,,,한식,,,,210421.2324,430307.0587,경기도 성남시 분당구 수내동 29 양지마을 주상복합상가 603동 지하1층 B03호 일부(23호) ,,2026-05-28 16:24
3780000,3810000-101-2026-00163,2026-05-27,폐업,2026-06-11,,463-721,13591,유일닭강정 본점-한시적,기타,U,,,,,,,N,2026-06-13 3:03,"경기도 성남시 분당구 황새울로360번길 42, AK플라자 지하1층 B101호 일부 (서현동)",,,,폐업,2,0,,3,,,기타,,,,210853.8335,431447.8581,경기도 성남시 분당구 서현동 263 AK플라자 지하1층 B101호 일부 ,,2026-06-12 4:15
3780000,3810000-101-2026-00164,2026-05-27,영업/정상,,,463-824,13591,대가 분당손수제비(본점),한식,I,,,,,,,N,2026-05-28 21:47,"경기도 성남시 분당구 황새울로360번길 12, 대명프라자 1층 114호 (서현동)",,,,영업,1,0,,1,,,한식,,,,211000.0459,431614.5065,경기도 성남시 분당구 서현동 248-1 대명프라자 1층 114호 ,,2026-05-27 15:28
3780000,3810000-101-2026-00165,2026-05-27,영업/정상,,,463-820,13572,구세뻬,경양식,I,,,,,,,N,2026-05-28 21:47,"경기도 성남시 분당구 새마을로 41, 지하1층 (서현동)",,,,영업,1,0,,1,,,경양식,,,,211908.9447,431296.4518,경기도 성남시 분당구 서현동 196-17 지하1층 ,,2026-05-27 15:49
3780000,3810000-101-2026-00161,2026-05-26,폐업,2026-06-11,,463-420,13529,코끼리떡볶이-한시적,기타,U,,,,,,,N,2026-06-13 3:03,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,폐업,2,0,,3,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-06-12 4:15
3780000,3790000-101-2026-00104,2026-05-26,영업/정상,,31.2,461-210,13647,칠바이트(chill bite),기타,U,,,,,상수도전용,,N,2026-06-24 3:03,"경기도 성남시 수정구 위례서일로1길 25, 주건축물제1동 1층 일부(103)호 (창곡동)",,,,영업,1,31.2,,1,,,기타,,,,212118.3926,440660.8755,경기도 성남시 수정구 창곡동 538-3 주건축물제1동 1층 일부(103)호 ,,2026-06-23 14:42
3780000,3810000-101-2026-00162,2026-05-26,영업/정상,,,463-847,13557,제주곁 성남혼술바 정자점,기타,I,,,,,,,N,2026-05-27 21:47,"경기도 성남시 분당구 정자일로 197, 1층 126호 (정자동)",,,,영업,1,0,,1,,,기타,,,,209277.9069,429558.4065,경기도 성남시 분당구 정자동 16-2 1층 126호 ,,2026-05-26 17:31
3780000,3800000-101-2026-00060,2026-05-22,영업/정상,,0,462-820,13358,앤 커피 클래스,기타,I,,,,,,,N,2026-05-23 21:47,"경기도 성남시 중원구 산성대로 지하 230-19, D동 마열9호 (성남동)",,,,영업,1,0,,1,,,기타,,,,212347.0157,437237.6387,경기도 성남시 중원구 성남동 1315 D동 마열9호,,2026-05-22 16:10
3780000,3790000-101-2026-00103,2026-05-22,영업/정상,,29.44,461-807,13313,해남,호프/통닭,U,,,,,,,N,2026-06-25 3:03,"경기도 성남시 수정구 성남대로1221번길 11, 수진동다가구주택 1층 일부(102)호 (수진동)",,,,영업,1,29.44,,1,,,호프/통닭,,,,211126.7263,437400.3382,경기도 성남시 수정구 수진동 4567-10 수진동다가구주택 1층 일부(102)호 ,,2026-06-24 11:03
3780000,3800000-101-2026-00061,2026-05-22,영업/정상,,0,462-829,13375,영웅반점,중국식,U,,,,,,,N,2026-06-06 3:03,"경기도 성남시 중원구 산성대로 60, 2층 (성남동)",,,,영업,1,0,,1,,,중국식,,,,211074.7442,436734.2953,경기도 성남시 중원구 성남동 4357 2층 ,,2026-06-05 17:00
3780000,3810000-101-2026-00160,2026-05-22,영업/정상,,,463-824,13591,잇라이트 샐러드&포케,기타,I,,,,,,,N,2026-05-23 21:47,"경기도 성남시 분당구 황새울로312번길 20, 분당태성빌딩 지하라1층 비107호, 비106호 일부호 (서현동)",,,,영업,1,0,,1,,,기타,,,,210738.8617,431225.1895,"경기도 성남시 분당구 서현동 265-6 분당태성빌딩 지하1층 비107호, 비106호 일부 ",,2026-05-22 16:53
3780000,3810000-101-2026-00159,2026-05-22,영업/정상,,,463-828,13506,마라섬 성남야탑점,중국식,I,,,,,,,N,2026-05-23 21:47,"경기도 성남시 분당구 장미로86번길 14, 2층 (야탑동)",,,,영업,1,0,,1,,,중국식,,,,211460.6529,434487.0105,경기도 성남시 분당구 야탑동 361-8 ,,2026-05-22 10:06
3780000,3800000-101-2026-00059,2026-05-21,영업/정상,,343.87,462-819,13216,오늘의밥상 센트럴비즈3차점,한식,U,,,,,,,N,2026-06-14 3:03,"경기도 성남시 중원구 갈마치로 208, B114-116호 (상대원동)",,,,영업,1,343.87,,1,,,한식,,,,,,경기도 성남시 중원구 상대원동 5473 B114-116호,,2026-06-13 9:14
3780000,3790000-101-2026-00102,2026-05-21,영업/정상,,,461-210,13647,오늘은 불닭발 위례점,한식,I,,,,,,,N,2026-05-22 21:47,"경기도 성남시 수정구 위례광장로 45, 1층 112(일부)호 (창곡동)",,,,영업,1,0,,1,,,한식,,,317557677,212328.8509,440705.722,경기도 성남시 수정구 창곡동 546 112(일부)호 ,,2026-05-21 17:18
3780000,3790000-101-2026-00101,2026-05-21,영업/정상,,180.96,461-370,13106,리틀호이안,"외국음식전문점(인도,태국등)",U,,,,,,,N,2026-06-18 3:03,"경기도 성남시 수정구 대왕판교로 930-1, 1층 (시흥동)",,,,영업,1,180.96,,1,,,"외국음식전문점(인도,태국등)",,,,209031.1288,435689.6698,경기도 성남시 수정구 시흥동 201-10 1층 ,,2026-06-17 10:15
3780000,3810000-101-2026-00158,2026-05-20,영업/정상,,,463-824,13591,올데이파스타,경양식,U,,,,,,,N,2026-05-23 3:03,"경기도 성남시 분당구 황새울로312번길 20, 분당태성빌딩 지하1층 비107호, 비106호 일부호 (서현동)",,,,영업,1,0,,1,,,경양식,,,,210738.8617,431225.1895,"경기도 성남시 분당구 서현동 265-6 분당태성빌딩 지하1층  비107호, 비106호 일부 ",,2026-05-22 16:52
3780000,3810000-101-2026-00156,2026-05-19,영업/정상,,,463-400,13524,"하얏트 서울 판교 볼룸, 보드룸, VIP룸",기타,I,,,,,,,Y,2026-05-21 21:47,"경기도 성남시 분당구 대왕판교로606번길 49, 3층 일부 (삼평동)",,,,영업,1,0,,1,,,기타,,,,209893.2362,432725.1053,경기도 성남시 분당구 삼평동 654 3층 일부 ,,2026-05-20 13:54
3780000,3810000-101-2026-00153,2026-05-19,영업/정상,,,463-400,13524,하얏트 서울 판교 로비 라운지(LOBBY LOUNGE),기타,I,,,,,,,N,2026-05-21 21:47,"경기도 성남시 분당구 대왕판교로606번길 49, 1층 일부 (삼평동)",,,,영업,1,0,,1,,,기타,,,,209893.2362,432725.1053,경기도 성남시 분당구 삼평동 654 1층 일부 ,,2026-05-20 13:53
3780000,3810000-101-2026-00154,2026-05-19,영업/정상,,,463-400,13524,하얏트 서울 판교 더 키친(THE KITCHEN),기타,I,,,,,,,Y,2026-05-21 21:47,"경기도 성남시 분당구 대왕판교로606번길 49, 2층 일부 (삼평동)",,,,영업,1,0,,1,,,기타,,,,209893.2362,432725.1053,경기도 성남시 분당구 삼평동 654 2층 일부 ,,2026-05-20 13:54
3780000,3810000-101-2026-00157,2026-05-19,영업/정상,,,463-400,13524,하얏트 서울 판교 솔레바(SOLE BAR),기타,I,,,,,,,Y,2026-05-21 21:47,"경기도 성남시 분당구 대왕판교로606번길 49, 17층 일부 (삼평동)",,,,영업,1,0,,1,,,기타,,,,209893.2362,432725.1053,경기도 성남시 분당구 삼평동 654 17층 일부 ,,2026-05-20 13:55
3780000,3810000-101-2026-00152,2026-05-19,영업/정상,,0,463-824,13591,신가회전훠궈,중국식,I,,,,,,,Y,2026-05-20 21:47,"경기도 성남시 분당구 분당로53번길 11, 서원포스 2층 일부 (서현동)",,,,영업,1,0,,1,,,중국식,,,,210693.4385,431338.6293,경기도 성남시 분당구 서현동 269-5 서원포스 2층 일부 ,,2026-05-19 10:08
3780000,3810000-101-2026-00151,2026-05-18,영업/정상,,0,463-400,13494,프리미엄회사식당,한식,I,,,,,,,Y,2026-05-19 21:47,"경기도 성남시 분당구 대왕판교로 670, 유스페이스2 지하1층 119-11호, 119-12호 (삼평동)",,,,영업,1,0,,1,,,한식,,,,209374.8796,433334.9379,"경기도 성남시 분당구 삼평동 682 유스페이스2 지하1층 119-11호, 119-12호 ",,2026-05-18 14:02
3780000,3800000-101-2026-00058,2026-05-18,영업/정상,,0,462-814,13232,보쌈애칼국수 성남상대원점,한식,I,,,,,,,N,2026-05-19 21:47,"경기도 성남시 중원구 금상로 56, 1층 일부호 (상대원동)",,,,영업,1,0,,1,,,한식,,,,214322.7197,437576.4736,경기도 성남시 중원구 상대원동 2338-1 1층 일부호,,2026-05-18 17:51
3780000,3800000-101-2026-00057,2026-05-18,영업/정상,,60.74,462-830,13158,본도시락 성남은행점,김밥(도시락),U,,,,,,,N,2026-05-30 3:03,"경기도 성남시 중원구 산성대로 478-1, 2층 (은행동)",,,,영업,1,60.74,,1,,,김밥(도시락),,,,214212.134,439128.8044,경기도 성남시 중원구 은행동 423-14 2층 전체 ,,2026-05-29 21:29
3780000,3810000-101-2026-00149,2026-05-18,영업/정상,,,463-865,13601,킴스메밀하우스,냉면집,I,,,,,,,N,2026-05-19 21:47,"경기도 성남시 분당구 발이봉로3번길 10, 1층 (수내동)",,,,영업,1,0,,1,,,냉면집,,,,211218.5205,429383.1296,경기도 성남시 분당구 수내동 89-7 1층 ,,2026-05-18 9:34
3780000,3810000-101-2026-00150,2026-05-18,영업/정상,,,463-420,13529,비오피 현대백화점판교점,경양식,I,,,,,,,N,2026-05-19 21:47,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,영업,1,0,,1,,,경양식,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-05-18 13:58
3780000,3800000-101-2026-00056,2026-05-15,영업/정상,,97.56,462-080,13427,윤쉐프 인생 설렁탕,한식,U,,,,,,,N,2026-06-05 3:03,"경기도 성남시 중원구 도촌로7번길 30, 1층 (도촌동)",,,,영업,1,97.56,,1,,,한식,,,,213212.378,434862.9279,경기도 성남시 중원구 도촌동 555 1층 ,,2026-06-04 15:09
3780000,3810000-101-2026-00148,2026-05-15,영업/정상,,101.97,463-460,13544,보글분식,분식,U,,,,,,,N,2026-06-10 3:03,"경기도 성남시 분당구 판교대장로4길 13, 1층 일부 (대장동)",,,,영업,1,101.97,,1,,,분식,,,,,,경기도 성남시 분당구 대장동 645-1 1층 일부 ,,2026-06-09 8:57
3780000,3810000-101-2026-00147,2026-05-15,영업/정상,,,463-825,13595,야화혼술바 분당수내점,기타,I,,,,,,,N,2026-05-16 21:47,"경기도 성남시 분당구 수내로46번길 20, 맛자랑멋자랑 2층 201호 (수내동)",,,,영업,1,0,,1,,,기타,,,,210191.82,430876.03,경기도 성남시 분당구 수내동 8-5 맛자랑멋자랑 2층 201호 ,,2026-05-15 11:57
3780000,3810000-101-2026-00145,2026-05-14,영업/정상,,,463-420,13529,핑거스 앤 챗,기타,I,,,,,,,N,2026-05-15 21:47,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,영업,1,0,,1,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-05-14 10:37
3780000,3800000-101-2026-00054,2026-05-14,영업/정상,,30.18,462-800,13192,부자닭곱도리탕(성남금광점),한식,U,,,,,,,N,2026-06-14 3:03,"경기도 성남시 중원구 희망로400번길 11, 1층 일부호 (금광동)",,,,영업,1,30.18,,1,,,한식,,,,214188.8285,437691.3851,경기도 성남시 중원구 금광동 137 1층 일부호,,2026-06-13 9:16
3780000,3810000-101-2026-00146,2026-05-14,폐업,2026-05-28,,463-420,13529,페레힐-한시적,기타,U,,,,,,,N,2026-05-30 3:03,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,폐업,2,0,,3,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-05-29 4:15
3780000,3800000-101-2026-00055,2026-05-14,영업/정상,,0,462-828,13372,딜리딜리 에프앤비(F&B),한식,I,,,,,,,N,2026-05-15 21:47,"경기도 성남시 중원구 제일로43번길 13-1, 1층 일부호 (성남동)",,,,영업,1,0,,1,,,한식,,,,211922.2251,436468.418,경기도 성남시 중원구 성남동 3844 1층 일부호,,2026-05-14 16:53
3780000,3790000-101-2026-00100,2026-05-13,영업/정상,,22.39,461-827,13305,시장가마솥,한식,U,,,,,,,N,2026-06-18 3:03,"경기도 성남시 수정구 수정로 109, 중앙공설시장 1층 일부(가-28(138,139))호 (태평동)",,,,영업,1,22.39,,1,,,한식,,,,211621.3395,437703.2842,"경기도 성남시 수정구 태평동 3681 중앙공설시장 일부(가-28(138,139))호 ",,2026-06-17 11:03
3780000,3790000-101-2026-00099,2026-05-13,영업/정상,,25.74,461-824,13310,골목길 즉석떡볶이,분식,U,,,,,,,N,2026-06-18 3:03,"경기도 성남시 수정구 제일로 165-1, 1층 일부호 (태평동)",,,,영업,1,25.74,,1,,,분식,,,317568818,211561.1643,437674.9863,경기도 성남시 수정구 태평동 6424 1층 일부호 ,,2026-06-17 10:41
3780000,3810000-101-2026-00143,2026-05-13,영업/정상,,,463-824,13591,깡우동 분당서현점,일식,I,,,,,,,N,2026-05-14 21:47,"경기도 성남시 분당구 서현로210번길 2, 성지하이츠텔 1층 106호 (서현동)",,,,영업,1,0,,1,,,일식,,,,211042.5404,431647.4065,경기도 성남시 분당구 서현동 245-3 성지하이츠텔 1층 106호 ,,2026-05-13 10:55
3780000,3810000-101-2026-00144,2026-05-13,영업/정상,,,463-834,13558,오내혼술집 정자점,기타,I,,,,,,,N,2026-05-14 21:47,"경기도 성남시 분당구 정자로 13, 월드비터 3층 309호 (정자동)",,,,영업,1,0,,1,,,기타,,,,209347.5353,429078.5387,경기도 성남시 분당구 정자동 155-2 월드비터 3층 309호 ,,2026-05-13 15:56
3780000,3800000-101-2026-00053,2026-05-13,영업/정상,,16.54,462-839,13407,아연이네 장터국수,분식,U,,,,,,,N,2026-05-30 3:03,"경기도 성남시 중원구 마지로 118, 성남농수산물도매시장 가동 117호 (하대원동)",,,,영업,1,16.54,,1,,,분식,,,,212517.4713,436158.8538,경기도 성남시 중원구 하대원동 266-1 성남농수산물도매시장 가동 117호,,2026-05-29 21:26
3780000,3810000-101-2026-00142,2026-05-13,영업/정상,,0,463-400,13493,역전국밥 판교2호점,한식,I,,,,,,,Y,2026-05-14 21:47,"경기도 성남시 분당구 판교역로 240, 삼환하이펙스A동 지하1층 B-116호 (삼평동)",,,,영업,1,0,,1,,,한식,,,,209708.7025,433335.5351,경기도 성남시 분당구 삼평동 678 삼환하이펙스A동 지하1층 B-116호 ,,2026-05-13 9:46
3780000,3810000-101-2026-00141,2026-05-12,영업/정상,,0,463-824,13590,중경식객 서현점,중국식,I,,,,,,,Y,2026-05-13 21:47,"경기도 성남시 분당구 황새울로 315, DB손해보험 분당사옥 2층 일부 (서현동)",,,,영업,1,0,,1,,,중국식,,,,210591.3988,431423.4468,경기도 성남시 분당구 서현동 273-2 DB손해보험 분당사옥 2층 일부(202호) ,,2026-05-12 17:14
